CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-04-18,06:45:00,BROOKLYN,11236.0,40.64503,-73.91998,"(40.64503, -73.91998)",RALPH AVENUE,CLARENDON ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4621372,Station Wagon/Sport Utility Vehicle,,,,,360810987002005,36,081,098700,2005
2023-10-25,07:30:00,,,40.677414,-73.93033,"(40.677414, -73.93033)",UTICA AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4673703,Station Wagon/Sport Utility Vehicle,,,,,360810199012015,36,081,019901,2015
2023-07-28,18:02:00,,,40.67765,-73.949776,"(40.67765, -73.949776)",PACIFIC STREET,,,2,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4651617,E-Bike,,,,,360470362002001,36,047,036200,2001
2023-04-04,07:10:00,QUEENS,11361.0,40.765812,-73.773155,"(40.765812, -73.773155)",,,38-34     213 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4618096,Sedan,Sedan,,,,360810664041000,36,081,066404,1000
2023-07-29,10:21:00,QUEENS,11373.0,40.742336,-73.88008,"(40.742336, -73.88008)",,,44-11     MACNISH STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4650347,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,360810424001000,36,081,042400,1000
2023-02-17,21:05:00,,,40.839207,-73.82537,"(40.839207, -73.82537)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4608443,Station Wagon/Sport Utility Vehicle,Carry All,,,,360470499001003,36,047,049900,1003
2023-03-23,09:29:00,,,40.66762,-73.94237,"(40.66762, -73.94237)",KINGSTON AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4615035,Box Truck,,,,,360850021002006,36,085,002100,2006
2023-12-22,04:30:00,QUEENS,11379.0,40.729355,-73.87738,"(40.729355, -73.87738)",,,84-02     58 AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4690102,Sedan,,,,,360050063015005,36,005,006301,5005
2023-06-02,21:20:00,MANHATTAN,10028.0,40.77882,-73.953995,"(40.77882, -73.953995)",EAST 86 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4634890,Bike,Sedan,,,,360470169003000,36,047,016900,3000
2023-02-24,21:45:00,QUEENS,11372.0,40.751297,-73.889336,"(40.751297, -73.889336)",35 AVENUE,77 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4614447,,,,,,360471144003002,36,047,114400,3002
2023-08-04,22:55:00,QUEENS,11373.0,40.74524,-73.86929,"(40.74524, -73.86929)",43 AVENUE,95 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651366,Sedan,Sedan,,,,360810309052003,36,081,030905,2003
2023-11-14,14:42:00,QUEENS,11691.0,40.609447,-73.75365,"(40.609447, -73.75365)",,,15-10     HASSOCK STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4679771,Sedan,,,,,360811385021008,36,081,138502,1008
2023-07-10,21:00:00,,,40.582874,-73.98053,"(40.582874, -73.98053)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4644572,Sedan,Sedan,,,,360470429004000,36,047,042900,4000
2023-05-07,02:52:00,,,40.825935,-73.85913,"(40.825935, -73.85913)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4626792,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,360470317022003,36,047,031702,2003
2023-11-21,13:15:00,MANHATTAN,10033.0,40.848392,-73.937675,"(40.848392, -73.937675)",WEST 178 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4681284,Station Wagon/Sport Utility Vehicle,Bus,,,,360470740001002,36,047,074000,1002
2023-10-28,21:39:00,MANHATTAN,10028.0,40.777504,-73.954956,"(40.777504, -73.954956)",EAST 84 STREET,3 AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4674807,Taxi,E-Bike,,,,360610092002001,36,061,009200,2001
2023-01-09,15:42:00,QUEENS,11429.0,40.70612,-73.748634,"(40.70612, -73.748634)",111 AVENUE,208 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4596554,Sedan,Station Wagon/Sport Utility Vehicle,,,,360471180001002,36,047,118000,1002
2023-10-26,00:00:00,,,40.83997,-73.87792,"(40.83997, -73.87792)",EAST TREMONT AVENUE,EAST 177 STREET,,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,4674338,Station Wagon/Sport Utility Vehicle,,,,,360810496001005,36,081,049600,1005
2023-02-24,10:30:00,STATEN ISLAND,10306.0,40.5743,-74.105896,"(40.5743, -74.105896)",,,2320      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613378,Sedan,,,,,360610119002003,36,061,011900,2003
2023-04-11,16:15:00,BROOKLYN,11201.0,40.691433,-73.99091,"(40.691433, -73.99091)",,,84        LIVINGSTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4620463,Sedan,Box Truck,,,,360610092003001,36,061,009200,3001
2023-08-11,14:44:00,BROOKLYN,11238.0,40.672832,-73.96908,"(40.672832, -73.96908)",,,10        GRAND ARMY PLAZA,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4653620,Sedan,,,,,360471192001000,36,047,119200,1000
2023-06-18,01:56:00,,,40.63082,-73.88636,"(40.63082, -73.88636)",ROCKAWAY PARKWAY,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4639318,Sedan,Station Wagon/Sport Utility Vehicle,,,,360810471002000,36,081,047100,2000
2023-06-25,17:57:00,BROOKLYN,11207.0,40.67189,-73.895874,"(40.67189, -73.895874)",PENNSYLVANIA AVENUE,PITKIN AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4640813,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,360470507001002,36,047,050700,1002
2023-09-03,17:50:00,QUEENS,11435.0,40.68745,-73.8053,"(40.68745, -73.8053)",141 STREET,LAKEWOOD AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4659230,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,360470238001000,36,047,023800,1000
2023-07-19,11:00:00,BROOKLYN,11224.0,40.577522,-73.97641,"(40.577522, -73.97641)",,,2875      WEST 8 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4648162,Sedan,,,,,360470286005001,36,047,028600,5001
2023-07-05,17:50:00,,,40.61135,-74.09847,"(40.61135, -74.09847)",NARROWS ROAD NORTH,CLOVE ROAD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4649002,Sedan,Sedan,Sedan,,,360810591004003,36,081,059100,4003
2023-04-06,17:26:00,QUEENS,11104.0,40.74359,-73.92242,"(40.74359, -73.92242)",QUEENS BOULEVARD,42 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4618845,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810198003002,36,081,019800,3002
2023-08-10,12:27:00,BRONX,10463.0,40.880474,-73.91054,"(40.880474, -73.91054)",RIVERDALE AVENUE,WEST 230 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4654274,Station Wagon/Sport Utility Vehicle,Sedan,,,,360850133023005,36,085,013302,3005
2023-02-21,13:00:00,QUEENS,11375.0,40.73228,-73.85183,"(40.73228, -73.85183)",64 AVENUE,YELLOWSTONE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4613823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360610170002000,36,061,017000,2000
2023-06-01,11:10:00,,,40.79087,-73.807434,"(40.79087, -73.807434)",154 STREET,,,2,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4634404,Pick-up Truck,E-Bike,,,,360610110004000,36,061,011000,4000
2023-09-14,13:50:00,,,40.7375,-73.93385,"(40.7375, -73.93385)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4662877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360471196001005,36,047,119600,1005
2023-11-29,13:50:00,,,40.579185,-73.96401,"(40.579185, -73.96401)",BRIGHTON 4 STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4683265,Sedan,,,,,360850105001004,36,085,010500,1004
2023-07-11,18:00:00,,,40.651142,-73.75728,"(40.651142, -73.75728)",,,23090     International Airport Center B,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4644817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360470022002006,36,047,002200,2006
2023-11-19,01:18:00,QUEENS,11412.0,40.697678,-73.770294,"(40.697678, -73.770294)",DUNKIRK STREET,ILION AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4680541,Sedan,Sedan,Sedan,,,360470345002001,36,047,034500,2001
2023-04-08,23:05:00,BROOKLYN,11222.0,40.722725,-73.94748,"(40.722725, -73.94748)",GRAHAM AVENUE,DRIGGS AVENUE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4620996,Station Wagon/Sport Utility Vehicle,E-Bike,,,,360050348001006,36,005,034800,1006
2023-11-19,13:15:00,STATEN ISLAND,10301.0,40.635933,-74.07585,"(40.635933, -74.07585)",BAY STREET,HANNAH STREET,,2,0,0,0,0,0,2,0,Lost Consciousness,Lost Consciousness,Unspecified,,,4681269,Sedan,Sedan,Pick-up Truck,,,360610135025002,36,061,013502,5002
2023-04-22,20:25:00,,,40.81915,-73.93062,"(40.81915, -73.93062)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4622717,Sedan,,,,,360810739001002,36,081,073900,1002
2023-05-29,08:35:00,BROOKLYN,11215.0,40.659107,-73.98148,"(40.659107, -73.98148)",,,250       PROSPECT PARK WEST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4633449,Sedan,Sedan,,,,360811385021008,36,081,138502,1008
2023-12-03,10:00:00,BROOKLYN,11207.0,40.67227,-73.89596,"(40.67227, -73.89596)",,,225       PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4684051,Station Wagon/Sport Utility Vehicle,,,,,360610175004000,36,061,017500,4000
2023-11-14,03:00:00,QUEENS,11370.0,40.75908,-73.89645,"(40.75908, -73.89645)",,,30-54     71 STREET,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,4678933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360610098001000,36,061,009800,1000
2023-09-06,12:38:00,,,40.75548,-73.74173,"(40.75548, -73.74173)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4660078,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470680001001,36,047,068000,1001
2023-10-01,18:15:00,BROOKLYN,11237.0,40.702255,-73.92008,"(40.702255, -73.92008)",IRVING AVENUE,STOCKHOLM STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4667039,Sedan,,,,,360810849021001,36,081,084902,1001
2023-02-15,23:20:00,BROOKLYN,11216.0,40.669712,-73.94774,"(40.669712, -73.94774)",EASTERN PARKWAY,NEW YORK AVENUE,,2,0,0,0,1,0,1,0,Steering Failure,Unspecified,,,,4609701,Sedan,Bike,,,,360471220002027,36,047,122000,2027
2023-07-20,07:30:00,BROOKLYN,11210.0,40.628525,-73.94235,"(40.628525, -73.94235)",,,1073      EAST 35 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4647728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810552001010,36,081,055200,1010
2023-11-01,11:30:00,MANHATTAN,10017.0,40.75524,-73.97328,"(40.75524, -73.97328)",LEXINGTON AVENUE,EAST 48 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4675553,Dump,Pick-up Truck,,,,360050266012001,36,005,026601,2001
2023-03-27,13:55:00,BROOKLYN,11208.0,40.684574,-73.8839,"(40.684574, -73.8839)",ESSEX STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4616364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360811008011005,36,081,100801,1005
2023-05-08,16:40:00,QUEENS,11428.0,40.717842,-73.75703,"(40.717842, -73.75703)",,,90-43     FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4634792,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,360050193003001,36,005,019300,3001
2023-11-04,16:37:00,MANHATTAN,10036.0,40.758015,-73.98765,"(40.758015, -73.98765)",,,246       WEST 44 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4676508,Sedan,Sedan,,,,360470011001005,36,047,001100,1005
2023-05-12,09:59:00,MANHATTAN,10017.0,40.75457,-73.97169,"(40.75457, -73.97169)",EAST 48 STREET,3 AVENUE,,2,0,1,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,,,4631190,Taxi,Bike,Bike,,,360470910004002,36,047,091000,4002
2023-11-21,11:00:00,BROOKLYN,11208.0,40.67825,-73.87611,"(40.67825, -73.87611)",WELLS STREET,FOUNTAIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4681312,Station Wagon/Sport Utility Vehicle,,,,,360470323001000,36,047,032300,1000
2023-12-17,06:30:00,QUEENS,11373.0,40.741493,-73.87503,"(40.741493, -73.87503)",90 STREET,CORONA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4687828,Sedan,,,,,360470449023028,36,047,044902,3028
2023-02-08,16:15:00,BROOKLYN,11206.0,40.702984,-73.94586,"(40.702984, -73.94586)",BROADWAY,LEONARD STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4604165,Sedan,Box Truck,,,,360810383021062,36,081,038302,1062
2023-07-02,07:30:00,BROOKLYN,11219.0,40.63014,-73.98858,"(40.63014, -73.98858)",,,1536      52 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4642187,Station Wagon/Sport Utility Vehicle,,,,,360810033022007,36,081,003302,2007
2023-05-31,18:00:00,BROOKLYN,11214.0,40.6016,-73.99903,"(40.6016, -73.99903)",,,100       BAY 26 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4635422,Sedan,,,,,360810535021002,36,081,053502,1002
2023-11-01,16:25:00,QUEENS,11385.0,40.708992,-73.909706,"(40.708992, -73.909706)",HARMAN STREET,FAIRVIEW AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4676748,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470507001002,36,047,050700,1002
2023-12-01,18:15:00,QUEENS,11435.0,40.69114,-73.80488,"(40.69114, -73.80488)",107 AVENUE,INWOOD STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4695957,PK,,,,,360610125001001,36,061,012500,1001
2023-03-13,23:45:00,STATEN ISLAND,10310.0,40.63416,-74.12194,"(40.63416, -74.12194)",CASTLETON AVENUE,ROE STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4613327,Sedan,Sedan,Sedan,,,360810032001008,36,081,003200,1008
2023-07-29,19:34:00,,,40.790627,-73.942444,"(40.790627, -73.942444)",EAST 106 STREET,,,3,0,0,0,1,0,2,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,4654180,Moped,Bike,,,,360470806002002,36,047,080600,2002
2023-06-15,16:30:00,MANHATTAN,10065.0,40.762974,-73.96217,"(40.762974, -73.96217)",,,307       EAST 63 STREET,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4638076,Flat Rack,Sedan,,,,360471194003003,36,047,119400,3003
2023-11-14,12:45:00,BROOKLYN,11208.0,40.677498,-73.87149,"(40.677498, -73.87149)",PINE STREET,CONDUIT BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4679184,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470493023000,36,047,049302,3000
2023-04-25,08:45:00,STATEN ISLAND,10310.0,40.636494,-74.106926,"(40.636494, -74.106926)",,,312       BARD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4623658,Sedan,,,,,360810468001005,36,081,046800,1005
2023-07-07,15:00:00,BROOKLYN,11220.0,40.642605,-74.01981,"(40.642605, -74.01981)",59 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,4644035,Station Wagon/Sport Utility Vehicle,,,,,360050365012000,36,005,036501,2000
2023-03-04,02:32:00,,,40.67341,-73.93348,"(40.67341, -73.93348)",SCHENECTADY AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4610256,Sedan,Sedan,Sedan,,,360850133023001,36,085,013302,3001
2023-09-26,00:00:00,BRONX,10469.0,40.8733,-73.853645,"(40.8733, -73.853645)",EAST GUN HILL ROAD,BOSTON ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4665564,Sedan,Sedan,,,,360470149012000,36,047,014901,2000
2023-05-23,17:30:00,MANHATTAN,10019.0,40.77074,-73.99455,"(40.77074, -73.99455)",WEST 56 STREET,12 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4631743,Station Wagon/Sport Utility Vehicle,Sedan,,,,360810208002012,36,081,020800,2012
2023-05-13,07:00:00,QUEENS,11375.0,40.724964,-73.84551,"(40.724964, -73.84551)",69 AVENUE,108 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4628561,Sedan,Bike,,,,360811529011014,36,081,152901,1014
2023-05-18,14:00:00,,,40.75455,-73.74317,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4630116,Sedan,Chassis Cab,,,,360810247001002,36,081,024700,1002
2023-07-21,10:00:00,,,40.79084,-73.97457,"(40.79084, -73.97457)",WEST 90 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4648072,Sedan,,,,,360610219001017,36,061,021900,1017
2023-11-21,20:25:00,MANHATTAN,10022.0,40.757404,-73.96867,"(40.757404, -73.96867)",,,225       EAST 53 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4687456,Taxi,,,,,360471078003002,36,047,107800,3002
2023-06-07,08:07:00,BROOKLYN,11234.0,40.62154,-73.92424,"(40.62154, -73.92424)",AVENUE M,EAST 53 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4637392,Sedan,Carry All,,,,360470415001001,36,047,041500,1001
2023-01-18,15:30:00,QUEENS,11355.0,40.755745,-73.83076,"(40.755745, -73.83076)",SANFORD AVENUE,FRAME PLACE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4598717,Station Wagon/Sport Utility Vehicle,,,,,360810182002007,36,081,018200,2007
2023-09-17,13:00:00,BROOKLYN,11208.0,40.662106,-73.86767,"(40.662106, -73.86767)",COZINE AVENUE,PINE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4663192,Sedan,,,,,360610067004005,36,061,006700,4005
2023-03-11,20:30:00,QUEENS,11427.0,40.72469,-73.7541,"(40.72469, -73.7541)",212 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4611854,Station Wagon/Sport Utility Vehicle,Sedan,,,,360470244002000,36,047,024400,2000
2023-06-27,23:20:00,BRONX,10461.0,40.849304,-73.831314,"(40.849304, -73.831314)",HOBART AVENUE,SAINT THERESA AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4642346,Sedan,Station Wagon/Sport Utility Vehicle,,,,360810297002011,36,081,029700,2011
2023-10-05,20:00:00,QUEENS,11691.0,40.60664,-73.7625,"(40.60664, -73.7625)",,,23-98     BAYSWATER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4668294,Station Wagon/Sport Utility Vehicle,,,,,360610066007000,36,061,006600,7000
2023-05-13,08:50:00,,,40.8396,-73.929474,"(40.8396, -73.929474)",MAJOR DEEGAN EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4629093,Box Truck,Station Wagon/Sport Utility Vehicle,,,,360470167003001,36,047,016700,3001
2023-06-30,12:15:00,BROOKLYN,11201.0,40.692234,-73.987305,"(40.692234, -73.987305)",JAY STREET,WILLOUGHBY STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4642135,Box Truck,,,,,360470415002002,36,047,041500,2002
2023-02-16,18:33:00,BROOKLYN,11212.0,40.665203,-73.90184,"(40.665203, -73.90184)",JUNIUS STREET,DUMONT AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4606888,Sedan,Sedan,,,,360610183007000,36,061,018300,7000
2023-11-18,22:32:00,,,40.670006,-73.95328,"(40.670006, -73.95328)",ROGERS AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4680344,Station Wagon/Sport Utility Vehicle,,,,,360470069011000,36,047,006901,1000
2023-08-30,14:33:00,BROOKLYN,11237.0,40.709064,-73.924194,"(40.709064, -73.924194)",JOHNSON AVENUE,GARDNER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4659898,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,,360810363002001,36,081,036300,2001
2023-08-18,10:55:00,,,40.73149,-73.84215,"(40.73149, -73.84215)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4655380,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,,360610067004003,36,061,006700,4003
2023-11-11,07:27:00,QUEENS,11106.0,40.758236,-73.93702,"(40.758236, -73.93702)",22 STREET,37 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4678190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360470868003003,36,047,086800,3003
2023-11-05,00:30:00,,,40.71507,-73.91327,"(40.71507, -73.91327)",FLUSHING AVENUE,54 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4676641,Station Wagon/Sport Utility Vehicle,Sedan,,,,360810476001000,36,081,047600,1000
2023-04-19,16:22:00,BROOKLYN,11206.0,40.70276,-73.94546,"(40.70276, -73.94546)",BROADWAY,GERRY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4622131,Sedan,E-Scooter,,,,360050193003001,36,005,019300,3001
2023-09-08,12:45:00,MANHATTAN,10020.0,40.75927,-73.980896,"(40.75927, -73.980896)",WEST 49 STREET,AVENUE OF THE AMERICAS,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4660558,,,,,,360610103001000,36,061,010300,1000
2023-05-18,09:10:00,QUEENS,11421.0,40.68766,-73.85057,"(40.68766, -73.85057)",ATLANTIC AVENUE,92 STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4629948,Sedan,Sedan,,,,360810606001003,36,081,060600,1003
2023-08-08,21:50:00,BROOKLYN,11225.0,40.661213,-73.942696,"(40.661213, -73.942696)",,,520       KINGSTON AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4653088,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,360470422002000,36,047,042200,2000
2023-04-07,18:22:00,BROOKLYN,11208.0,40.67046,-73.87704,"(40.67046, -73.87704)",BLAKE AVENUE,MONTAUK AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4619091,Sedan,Sedan,,,,360850151002008,36,085,015100,2008
2023-11-16,08:30:00,BROOKLYN,11206.0,40.706264,-73.93905,"(40.706264, -73.93905)",BUSHWICK PLACE,BOERUM STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4680260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360050117012000,36,005,011701,2000
2023-03-26,14:00:00,QUEENS,11423.0,40.71122,-73.78091,"(40.71122, -73.78091)",90 AVENUE,181 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4615864,Station Wagon/Sport Utility Vehicle,Sedan,,,,360470168001009,36,047,016800,1009
2023-11-17,19:22:00,BRONX,10460.0,40.845985,-73.884476,"(40.845985, -73.884476)",SOUTHERN BOULEVARD,EAST 180 STREET,,1,1,0,0,0,0,1,1,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4680373,Moped,Pick-up Truck,,,,360470906001000,36,047,090600,1000
2023-02-24,08:16:00,STATEN ISLAND,10310.0,40.632675,-74.116844,"(40.632675, -74.116844)",CARY AVENUE,BROADWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4608279,Sedan,,,,,360050078001005,36,005,007800,1005
2023-02-04,18:00:00,BROOKLYN,11215.0,40.66306,-73.98237,"(40.66306, -73.98237)",,,425       14 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4603384,Station Wagon/Sport Utility Vehicle,Box Truck,,,,360050435031001,36,005,043503,1001
2023-11-16,04:30:00,QUEENS,11435.0,40.699104,-73.80395,"(40.699104, -73.80395)",,,95-25     149 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4679628,Sedan,Station Wagon/Sport Utility Vehicle,,,,360810383021042,36,081,038302,1042
